code,city_code,region_code,name,id,province_code
1380100001,1380100000,1300000000,Barangay 1,1,
1380100002,1380100000,1300000000,Barangay 2,2,
1380100003,1380100000,1300000000,Barangay 3,3,
1380100004,1380100000,1300000000,Barangay 4,4,
1380100005,1380100000,1300000000,Barangay 5,5,
1380100006,1380100000,1300000000,Barangay 6,6,
1380100007,1380100000,1300000000,Barangay 7,7,
1380100008,1380100000,1300000000,Barangay 8,8,
1380100009,1380100000,1300000000,Barangay 9,9,
1380100010,1380100000,1300000000,Barangay 10,10,
1380100011,1380100000,1300000000,Barangay 11,11,
1380100012,1380100000,1300000000,Barangay 12,12,
1380100013,1380100000,1300000000,Barangay 13,13,
1380100014,1380100000,1300000000,Barangay 14,14,
1380100015,1380100000,1300000000,Barangay 15,15,
1380100016,1380100000,1300000000,Barangay 16,16,
1380100017,1380100000,1300000000,Barangay 17,17,
1380100018,1380100000,1300000000,Barangay 18,18,
1380100019,1380100000,1300000000,Barangay 19,19,
1380100020,1380100000,1300000000,Barangay 20,20,
1380100021,1380100000,1300000000,Barangay 21,21,
1380100022,1380100000,1300000000,Barangay 22,22,
1380100023,1380100000,1300000000,Barangay 23,23,
1380100024,1380100000,1300000000,Barangay 24,24,
1380100025,1380100000,1300000000,Barangay 25,25,
1380100026,1380100000,1300000000,Barangay 26,26,
1380100027,1380100000,1300000000,Barangay 27,27,
1380100028,1380100000,1300000000,Barangay 28,28,
1380100029,1380100000,1300000000,Barangay 29,29,
1380100030,1380100000,1300000000,Barangay 30,30,
1380100031,1380100000,1300000000,Barangay 31,31,
1380100032,1380100000,1300000000,Barangay 32,32,
1380100033,1380100000,1300000000,Barangay 33,33,
1380100034,1380100000,1300000000,Barangay 34,34,
1380100035,1380100000,1300000000,Barangay 35,35,
1380100036,1380100000,1300000000,Barangay 36,36,
1380100037,1380100000,1300000000,Barangay 37,37,
1380100038,1380100000,1300000000,Barangay 38,38,
1380100039,1380100000,1300000000,Barangay 39,39,
1380100040,1380100000,1300000000,Barangay 40,40,
1380100041,1380100000,1300000000,Barangay 41,41,
1380100042,1380100000,1300000000,Barangay 42,42,
1380100043,1380100000,1300000000,Barangay 43,43,
1380100044,1380100000,1300000000,Barangay 44,44,
1380100045,1380100000,1300000000,Barangay 45,45,
1380100046,1380100000,1300000000,Barangay 46,46,
1380100047,1380100000,1300000000,Barangay 47,47,
1380100048,1380100000,1300000000,Barangay 48,48,
1380100049,1380100000,1300000000,Barangay 49,49,
1380100050,1380100000,1300000000,Barangay 50,50,
1380100051,1380100000,1300000000,Barangay 51,51,
1380100052,1380100000,1300000000,Barangay 52,52,
1380100053,1380100000,1300000000,Barangay 53,53,
1380100054,1380100000,1300000000,Barangay 54,54,
1380100055,1380100000,1300000000,Barangay 55,55,
1380100056,1380100000,1300000000,Barangay 56,56,
1380100057,1380100000,1300000000,Barangay 57,57,
1380100058,1380100000,1300000000,Barangay 58,58,
1380100059,1380100000,1300000000,Barangay 59,59,
1380100060,1380100000,1300000000,Barangay 60,60,
1380100061,1380100000,1300000000,Barangay 61,61,
1380100062,1380100000,1300000000,Barangay 62,62,
1380100063,1380100000,1300000000,Barangay 63,63,
1380100064,1380100000,1300000000,Barangay 64,64,
1380100065,1380100000,1300000000,Barangay 65,65,
1380100066,1380100000,1300000000,Barangay 66,66,
1380100067,1380100000,1300000000,Barangay 67,67,
1380100068,1380100000,1300000000,Barangay 68,68,
1380100069,1380100000,1300000000,Barangay 69,69,
1380100070,1380100000,1300000000,Barangay 70,70,
1380100071,1380100000,1300000000,Barangay 71,71,
1380100072,1380100000,1300000000,Barangay 72,72,
1380100073,1380100000,1300000000,Barangay 73,73,
1380100074,1380100000,1300000000,Barangay 74,74,
1380100075,1380100000,1300000000,Barangay 75,75,
1380100076,1380100000,1300000000,Barangay 76,76,
1380100077,1380100000,1300000000,Barangay 77,77,
1380100078,1380100000,1300000000,Barangay 78,78,
1380100079,1380100000,1300000000,Barangay 79,79,
1380100080,1380100000,1300000000,Barangay 80,80,
1380100081,1380100000,1300000000,Barangay 81,81,
1380100082,1380100000,1300000000,Barangay 82,82,
1380100083,1380100000,1300000000,Barangay 83,83,
1380100084,1380100000,1300000000,Barangay 84,84,
1380100085,1380100000,1300000000,Barangay 85,85,
1380100086,1380100000,1300000000,Barangay 86,86,
1380100087,1380100000,1300000000,Barangay 87,87,
1380100088,1380100000,1300000000,Barangay 88,88,
1380100089,1380100000,1300000000,Barangay 89,89,
1380100090,1380100000,1300000000,Barangay 90,90,
1380100091,1380100000,1300000000,Barangay 91,91,
1380100092,1380100000,1300000000,Barangay 92,92,
1380100093,1380100000,1300000000,Barangay 93,93,
1380100094,1380100000,1300000000,Barangay 94,94,
1380100095,1380100000,1300000000,Barangay 95,95,
1380100096,1380100000,1300000000,Barangay 96,96,
1380100097,1380100000,1300000000,Barangay 97,97,
1380100098,1380100000,1300000000,Barangay 98,98,
1380100099,1380100000,1300000000,Barangay 99,99,
1380100100,1380100000,1300000000,Barangay 100,100,
1380100101,1380100000,1300000000,Barangay 101,101,
1380100102,1380100000,1300000000,Barangay 102,102,
1380100103,1380100000,1300000000,Barangay 103,103,
1380100104,1380100000,1300000000,Barangay 104,104,
1380100105,1380100000,1300000000,Barangay 105,105,
1380100106,1380100000,1300000000,Barangay 106,106,
1380100107,1380100000,1300000000,Barangay 107,107,
1380100108,1380100000,1300000000,Barangay 108,108,
1380100109,1380100000,1300000000,Barangay 109,109,
1380100110,1380100000,1300000000,Barangay 110,110,
1380100111,1380100000,1300000000,Barangay 111,111,
1380100112,1380100000,1300000000,Barangay 112,112,
1380100113,1380100000,1300000000,Barangay 113,113,
1380100114,1380100000,1300000000,Barangay 114,114,
1380100115,1380100000,1300000000,Barangay 115,115,
1380100116,1380100000,1300000000,Barangay 116,116,
1380100117,1380100000,1300000000,Barangay 117,117,
1380100118,1380100000,1300000000,Barangay 118,118,
1380100119,1380100000,1300000000,Barangay 119,119,
1380100120,1380100000,1300000000,Barangay 120,120,
1380100121,1380100000,1300000000,Barangay 121,121,
1380100122,1380100000,1300000000,Barangay 122,122,
